    0,4.190,0.317
    1,4.190,0.318
    2,4.200,0.318
    3,4.200,0.317
    4,4.190,0.317
    5,4.200,0.317
    6,4.200,0.317
    7,4.200,0.318
    8,4.190,0.317
    9,4.200,0.318
   10,4.200,0.316
   11,4.200,0.317
   12,4.200,0.316
   13,4.200,0.317
   14,4.200,0.316
   15,4.190,0.317
   16,4.200,0.317
   17,4.190,0.317
   18,4.190,0.316
   19,4.200,0.316
   20,4.190,0.317
   21,4.200,0.316
   22,4.190,0.316
   23,4.190,0.316
   24,4.190,0.318
   25,4.190,0.317
   26,4.190,0.316
   27,4.190,0.317
   28,4.190,0.316
   29,4.190,0.318
   30,4.200,0.318
   31,4.200,0.317
   32,4.190,0.317
   33,4.190,0.316
   34,4.200,0.318
   35,4.190,0.316
   36,4.190,0.317
   37,4.190,0.316
   38,4.190,0.317
   39,4.190,0.317
   40,4.200,0.317
   41,4.200,0.317
   42,4.190,0.318
   43,4.190,0.317
   44,4.200,0.316
   45,4.190,0.318
   46,4.190,0.317
   47,4.190,0.317
   48,4.190,0.317
   49,4.200,0.317
   50,4.190,0.317
   51,4.190,0.318
   52,4.190,0.317
   53,4.190,0.316
   54,4.190,0.316
   55,4.190,0.317
   56,4.200,0.317
   57,4.200,0.317
   58,4.190,0.317
   59,4.190,0.318
   60,4.200,0.318
   61,4.190,0.316
   62,4.190,0.317
   63,4.190,0.316
   64,4.190,0.318
   65,4.200,0.317
   66,4.190,0.317
   67,4.190,0.317
   68,4.190,0.318
   69,4.190,0.317
   70,4.190,0.316
   71,4.190,0.317
   72,4.190,0.316
   73,4.190,0.317
   74,4.190,0.318
   75,4.190,0.316
   76,4.190,0.316
   77,4.190,0.318
   78,4.190,0.317
   79,4.190,0.316
   80,4.190,0.317
   81,4.190,0.317
   82,4.190,0.317
   83,4.190,0.317
   84,4.190,0.317
   85,4.190,0.316
   86,4.190,0.317
   87,4.190,0.317
   88,4.200,0.317
   89,4.190,0.316
   90,4.200,0.318
   91,4.200,0.317
   92,4.190,0.317
   93,4.190,0.317
   94,4.190,0.316
   95,4.190,0.316
   96,4.190,0.316
   97,4.190,0.317
   98,4.190,0.317
   99,4.190,0.318
  100,4.190,0.317
  101,4.190,0.317
  102,4.190,0.317
  103,4.190,0.317
  104,4.190,0.319
  105,4.190,0.316
  106,4.190,0.317
  107,4.190,0.317
  108,4.190,0.316
  109,4.190,0.316
  110,4.190,0.317
  111,4.190,0.316
  112,4.190,0.317
  113,4.190,0.316
  114,4.190,0.316
  115,4.190,0.316
  116,4.190,0.316
  117,4.190,0.317
  118,4.190,0.316
  119,4.190,0.317
  120,4.200,0.316
  121,4.190,0.318
  122,4.190,0.316
  123,4.180,0.317
  124,4.190,0.317
  125,4.190,0.316
  126,4.190,0.317
  127,4.190,0.316
  128,4.190,0.317
  129,4.190,0.316
  130,4.190,0.316
  131,4.190,0.317
  132,4.190,0.317
  133,4.190,0.317
  134,4.190,0.317
  135,4.190,0.317
  136,4.190,0.316
  137,4.190,0.316
  138,4.190,0.317
  139,4.190,0.316
  140,4.190,0.318
  141,4.190,0.316
  142,4.190,0.317
  143,4.190,0.318
  144,4.190,0.317
  145,4.190,0.317
  146,4.190,0.316
  147,4.190,0.316
  148,4.190,0.318
  149,4.190,0.316
  150,4.190,0.318
  151,4.190,0.317
  152,4.190,0.316
  153,4.180,0.316
  154,4.190,0.318
  155,4.190,0.317
  156,4.190,0.317
  157,4.190,0.316
  158,4.190,0.316
  159,4.190,0.317
  160,4.190,0.316
  161,4.190,0.318
  162,4.190,0.316
  163,4.190,0.317
  164,4.190,0.318
  165,4.190,0.317
  166,4.180,0.317
  167,4.190,0.318
  168,4.190,0.317
  169,4.190,0.318
  170,4.190,0.318
  171,4.190,0.316
  172,4.190,0.317
  173,4.190,0.316
  174,4.190,0.318
  175,4.190,0.317
  176,4.190,0.318
  177,4.190,0.317
  178,4.190,0.317
  179,4.190,0.318
  180,4.190,0.317
  181,4.190,0.316
  182,4.190,0.317
  183,4.180,0.317
  184,4.190,0.317
  185,4.190,0.318
  186,4.190,0.317
  187,4.190,0.317
  188,4.190,0.316
  189,4.190,0.317
  190,4.180,0.317
  191,4.190,0.316
  192,4.190,0.316
  193,4.190,0.316
  194,4.190,0.317
  195,4.190,0.317
  196,4.190,0.317
  197,4.200,0.317
  198,4.190,0.316
  199,4.190,0.316
  200,4.190,0.317
  201,4.190,0.316
  202,4.190,0.317
  203,4.190,0.316
  204,4.190,0.316
  205,4.180,0.317
  206,4.190,0.317
  207,4.190,0.316
  208,4.190,0.318
  209,4.180,0.316
  210,4.190,0.317
  211,4.190,0.318
  212,4.180,0.316
  213,4.190,0.316
  214,4.180,0.317
  215,4.190,0.316
  216,4.190,0.317
  217,4.190,0.318
  218,4.180,0.317
  219,4.180,0.318
  220,4.190,0.317
  221,4.190,0.317
  222,4.180,0.317
  223,4.190,0.316
  224,4.180,0.317
  225,4.180,0.317
  226,4.180,0.316
  227,4.180,0.317
  228,4.190,0.317
  229,4.190,0.316
  230,4.190,0.318
  231,4.190,0.317
  232,4.190,0.317
  233,4.190,0.317
  234,4.180,0.317
  235,4.180,0.317
  236,4.180,0.317
  237,4.190,0.317
  238,4.190,0.316
  239,4.190,0.317
  240,4.190,0.316
  241,4.190,0.317
  242,4.180,0.316
  243,4.180,0.316
  244,4.180,0.316
  245,4.180,0.316
  246,4.190,0.316
  247,4.180,0.317
  248,4.180,0.317
  249,4.190,0.317
  250,4.190,0.317
  251,4.190,0.316
  252,4.190,0.317
  253,4.190,0.316
  254,4.190,0.317
  255,4.180,0.317
  256,4.190,0.318
  257,4.190,0.317
  258,4.190,0.316
  259,4.190,0.316
  260,4.190,0.316
  261,4.190,0.317
  262,4.190,0.317
  263,4.190,0.317
  264,4.190,0.317
  265,4.190,0.316
  266,4.190,0.317
  267,4.180,0.317
  268,4.180,0.317
  269,4.180,0.317
  270,4.180,0.316
  271,4.190,0.316
  272,4.190,0.318
  273,4.180,0.317
  274,4.190,0.316
  275,4.190,0.318
  276,4.180,0.317
  277,4.190,0.317
  278,4.190,0.317
  279,4.190,0.316
  280,4.180,0.317
  281,4.190,0.316
  282,4.180,0.316
  283,4.190,0.316
  284,4.190,0.317
  285,4.190,0.317
  286,4.190,0.317
  287,4.180,0.316
  288,4.190,0.317
  289,4.180,0.317
  290,4.180,0.318
  291,4.180,0.317
  292,4.180,0.316
  293,4.180,0.316
  294,4.190,0.317
  295,4.180,0.317
  296,4.190,0.316
  297,4.190,0.315
  298,4.190,0.317
  299,4.190,0.318
  300,4.180,0.317
  301,4.180,0.317
  302,4.180,0.316
  303,4.190,0.318
  304,4.180,0.316
  305,4.180,0.316
  306,4.190,0.317
  307,4.190,0.317
  308,4.190,0.318
  309,4.180,0.317
  310,4.180,0.316
  311,4.180,0.316
  312,4.180,0.317
  313,4.190,0.316
  314,4.190,0.316
  315,4.180,0.316
  316,4.190,0.317
  317,4.180,0.317
  318,4.180,0.316
  319,4.180,0.317
  320,4.190,0.316
  321,4.190,0.317
  322,4.180,0.317
  323,4.190,0.316
  324,4.190,0.316
  325,4.180,0.317
  326,4.180,0.316
  327,4.180,0.316
  328,4.180,0.317
  329,4.180,0.318
  330,4.180,0.318
  331,4.180,0.318
  332,4.180,0.317
  333,4.180,0.316
  334,4.180,0.317
  335,4.180,0.317
  336,4.180,0.318
  337,4.180,0.317
  338,4.180,0.316
  339,4.180,0.317
  340,4.180,0.317
  341,4.180,0.317
  342,4.180,0.317
  343,4.180,0.317
  344,4.190,0.317
  345,4.180,0.317
  346,4.190,0.317
  347,4.180,0.317
  348,4.180,0.316
  349,4.190,0.317
  350,4.180,0.317
  351,4.180,0.318
  352,4.180,0.318
  353,4.180,0.318
  354,4.180,0.317
  355,4.180,0.317
  356,4.180,0.317
  357,4.190,0.316
  358,4.180,0.316
  359,4.180,0.316
  360,4.180,0.316
  361,4.180,0.317
  362,4.190,0.317
  363,4.180,0.318
  364,4.180,0.317
  365,4.180,0.318
  366,4.180,0.318
  367,4.180,0.316
  368,4.180,0.317
  369,4.180,0.318
  370,4.180,0.317
  371,4.180,0.316
  372,4.180,0.317
  373,4.180,0.317
  374,4.180,0.316
  375,4.180,0.316
  376,4.180,0.316
  377,4.180,0.317
  378,4.180,0.316
  379,4.180,0.316
  380,4.180,0.318
  381,4.180,0.317
  382,4.180,0.318
  383,4.180,0.316
  384,4.180,0.317
  385,4.180,0.318
  386,4.180,0.317
  387,4.180,0.316
  388,4.180,0.317
  389,4.180,0.317
  390,4.180,0.317
  391,4.180,0.317
  392,4.180,0.317
  393,4.180,0.317
  394,4.180,0.317
  395,4.180,0.317
  396,4.180,0.317
  397,4.180,0.316
  398,4.180,0.316
  399,4.180,0.317
  400,4.180,0.317
  401,4.180,0.316
  402,4.180,0.317
  403,4.180,0.317
  404,4.180,0.317
  405,4.180,0.316
  406,4.180,0.316
  407,4.180,0.317
  408,4.180,0.317
  409,4.180,0.318
  410,4.180,0.317
  411,4.180,0.316
  412,4.180,0.317
  413,4.180,0.316
  414,4.180,0.319
  415,4.180,0.316
  416,4.180,0.318
  417,4.180,0.316
  418,4.180,0.317
  419,4.190,0.317
  420,4.180,0.316
  421,4.180,0.317
  422,4.180,0.316
  423,4.180,0.317
  424,4.180,0.316
  425,4.180,0.316
  426,4.180,0.316
  427,4.180,0.317
  428,4.180,0.316
  429,4.180,0.316
  430,4.180,0.317
  431,4.180,0.317
  432,4.180,0.316
  433,4.180,0.317
  434,4.180,0.317
  435,4.180,0.316
  436,4.180,0.316
  437,4.180,0.316
  438,4.190,0.317
  439,4.180,0.316
  440,4.180,0.316
  441,4.180,0.316
  442,4.170,0.318
  443,4.180,0.317
  444,4.180,0.318
  445,4.180,0.317
  446,4.180,0.316
  447,4.180,0.316
  448,4.180,0.318
  449,4.180,0.317
  450,4.180,0.316
  451,4.180,0.316
  452,4.180,0.318
  453,4.180,0.316
  454,4.180,0.317
  455,4.180,0.317
  456,4.180,0.317
  457,4.180,0.316
  458,4.180,0.317
  459,4.180,0.317
  460,4.180,0.316
  461,4.180,0.318
  462,4.180,0.317
  463,4.180,0.316
  464,4.180,0.318
  465,4.180,0.316
  466,4.180,0.316
  467,4.180,0.317
  468,4.180,0.316
  469,4.180,0.317
  470,4.180,0.317
  471,4.180,0.316
  472,4.180,0.317
  473,4.180,0.317
  474,4.180,0.317
  475,4.180,0.318
  476,4.180,0.317
  477,4.180,0.316
  478,4.180,0.316
  479,4.180,0.316
  480,4.180,0.317
  481,4.180,0.317
  482,4.180,0.316
  483,4.180,0.317
  484,4.180,0.317
  485,4.180,0.316
  486,4.180,0.317
  487,4.180,0.319
  488,4.180,0.316
  489,4.180,0.316
  490,4.180,0.319
  491,4.180,0.317
  492,4.180,0.317
  493,4.180,0.317
  494,4.180,0.317
  495,4.180,0.317
  496,4.180,0.317
  497,4.180,0.316
  498,4.180,0.317
  499,4.180,0.318
  500,4.180,0.316
  501,4.180,0.317
  502,4.180,0.316
  503,4.180,0.316
  504,4.180,0.316
  505,4.180,0.317
  506,4.180,0.316
  507,4.180,0.317
  508,4.180,0.317
  509,4.180,0.317
  510,4.180,0.317
  511,4.180,0.317
  512,4.180,0.316
  513,4.180,0.318
  514,4.170,0.316
  515,4.180,0.317
  516,4.180,0.316
  517,4.180,0.317
  518,4.180,0.316
  519,4.180,0.317
  520,4.180,0.316
  521,4.180,0.318
  522,4.180,0.317
  523,4.180,0.317
  524,4.180,0.317
  525,4.180,0.317
  526,4.180,0.316
  527,4.180,0.317
  528,4.180,0.316
  529,4.180,0.317
  530,4.180,0.317
  531,4.180,0.317
  532,4.180,0.318
  533,4.180,0.317
  534,4.180,0.317
  535,4.180,0.317
  536,4.180,0.316
  537,4.180,0.316
  538,4.180,0.317
  539,4.180,0.316
  540,4.180,0.317
