    0,4.180,0.001
    1,4.180,0.318
    2,4.180,0.317
    3,4.180,0.318
    4,4.180,0.317
    5,4.180,0.318
    6,4.180,0.318
    7,4.180,0.318
    8,4.180,0.319
    9,4.180,0.318
   10,4.180,0.319
   11,4.180,0.317
   12,4.180,0.318
   13,4.180,0.318
   14,4.180,0.317
   15,4.180,0.318
   16,4.180,0.318
   17,4.180,0.319
   18,4.180,0.319
   19,4.180,0.317
   20,4.180,0.317
   21,4.180,0.318
   22,4.180,0.318
   23,4.190,0.317
   24,4.180,0.318
   25,4.180,0.318
   26,4.180,0.318
   27,4.180,0.318
   28,4.180,0.318
   29,4.180,0.317
   30,4.180,0.318
   31,4.180,0.318
   32,4.180,0.317
   33,4.180,0.318
   34,4.180,0.317
   35,4.180,0.318
   36,4.180,0.318
   37,4.180,0.317
   38,4.180,0.319
   39,4.180,0.317
   40,4.180,0.317
   41,4.180,0.316
   42,4.180,0.317
   43,4.180,0.317
   44,4.180,0.318
   45,4.180,0.319
   46,4.180,0.318
   47,4.180,0.317
   48,4.180,0.319
   49,4.180,0.318
   50,4.180,0.318
   51,4.180,0.319
   52,4.180,0.318
   53,4.180,0.319
   54,4.180,0.319
   55,4.180,0.318
   56,4.180,0.319
   57,4.180,0.318
   58,4.180,0.319
   59,4.180,0.318
   60,4.180,0.317
   61,4.180,0.317
   62,4.180,0.318
   63,4.180,0.316
   64,4.180,0.318
   65,4.180,0.319
   66,4.180,0.318
   67,4.180,0.317
   68,4.180,0.318
   69,4.180,0.318
   70,4.180,0.318
   71,4.180,0.319
   72,4.180,0.317
   73,4.180,0.319
   74,4.180,0.317
   75,4.180,0.318
   76,4.180,0.318
   77,4.180,0.319
   78,4.180,0.318
   79,4.180,0.318
   80,4.180,0.319
   81,4.180,0.318
   82,4.180,0.318
   83,4.180,0.319
   84,4.180,0.319
   85,4.180,0.318
   86,4.180,0.318
   87,4.180,0.316
   88,4.180,0.317
   89,4.180,0.318
   90,4.180,0.318
   91,4.180,0.317
   92,4.180,0.319
   93,4.180,0.317
   94,4.180,0.317
   95,4.180,0.318
   96,4.180,0.317
   97,4.180,0.319
   98,4.180,0.317
   99,4.180,0.318
  100,4.180,0.317
  101,4.180,0.317
  102,4.180,0.318
  103,4.180,0.319
  104,4.180,0.318
  105,4.180,0.318
  106,4.180,0.318
  107,4.180,0.318
  108,4.180,0.318
  109,4.180,0.317
  110,4.180,0.318
  111,4.180,0.318
  112,4.180,0.318
  113,4.180,0.319
  114,4.180,0.318
  115,4.180,0.317
  116,4.180,0.318
  117,4.180,0.318
  118,4.180,0.318
  119,4.180,0.317
  120,4.180,0.318
  121,4.180,0.316
  122,4.180,0.317
  123,4.180,0.317
  124,4.180,0.316
  125,4.180,0.316
  126,4.180,0.318
  127,4.180,0.317
  128,4.180,0.317
  129,4.180,0.317
  130,4.180,0.318
  131,4.180,0.316
  132,4.180,0.319
  133,4.180,0.317
  134,4.180,0.318
  135,4.180,0.317
  136,4.180,0.318
  137,4.180,0.318
  138,4.180,0.316
  139,4.180,0.317
  140,4.180,0.319
  141,4.180,0.319
  142,4.180,0.317
  143,4.180,0.317
  144,4.180,0.317
  145,4.180,0.317
  146,4.180,0.317
  147,4.180,0.318
  148,4.180,0.318
  149,4.180,0.317
  150,4.180,0.319
  151,4.180,0.318
  152,4.180,0.317
  153,4.180,0.318
  154,4.180,0.318
  155,4.180,0.319
  156,4.180,0.317
  157,4.180,0.318
  158,4.180,0.316
  159,4.180,0.318
  160,4.180,0.318
  161,4.180,0.318
  162,4.180,0.317
  163,4.180,0.318
  164,4.180,0.318
  165,4.180,0.318
  166,4.180,0.318
  167,4.180,0.316
  168,4.180,0.319
  169,4.180,0.317
  170,4.180,0.318
  171,4.180,0.318
  172,4.180,0.317
  173,4.180,0.319
  174,4.180,0.318
  175,4.180,0.318
  176,4.180,0.318
  177,4.180,0.318
  178,4.180,0.318
  179,4.180,0.319
  180,4.180,0.318
  181,4.180,0.317
  182,4.180,0.318
  183,4.180,0.318
  184,4.180,0.318
  185,4.180,0.318
  186,4.180,0.318
  187,4.180,0.317
  188,4.180,0.319
  189,4.180,0.317
  190,4.180,0.318
  191,4.180,0.318
  192,4.180,0.319
  193,4.180,0.318
  194,4.180,0.318
  195,4.180,0.318
  196,4.180,0.318
  197,4.180,0.318
  198,4.180,0.318
  199,4.180,0.318
  200,4.180,0.317
  201,4.180,0.317
  202,4.180,0.318
  203,4.180,0.317
  204,4.180,0.318
  205,4.180,0.318
  206,4.180,0.319
  207,4.180,0.318
  208,4.180,0.318
  209,4.170,0.317
  210,4.180,0.318
  211,4.180,0.318
  212,4.180,0.318
  213,4.170,0.318
  214,4.180,0.317
  215,4.180,0.318
  216,4.180,0.319
  217,4.180,0.317
  218,4.180,0.319
  219,4.180,0.318
  220,4.180,0.317
  221,4.180,0.318
  222,4.180,0.319
  223,4.170,0.318
  224,4.180,0.318
  225,4.180,0.318
  226,4.180,0.318
  227,4.180,0.318
  228,4.180,0.319
  229,4.180,0.318
  230,4.180,0.317
  231,4.180,0.316
  232,4.180,0.318
  233,4.180,0.318
  234,4.180,0.319
  235,4.180,0.318
  236,4.180,0.318
  237,4.180,0.317
  238,4.170,0.318
  239,4.180,0.318
  240,4.180,0.317
  241,4.180,0.317
  242,4.170,0.319
  243,4.180,0.318
  244,4.180,0.318
  245,4.180,0.318
  246,4.180,0.318
  247,4.170,0.318
  248,4.180,0.317
  249,4.180,0.318
  250,4.180,0.318
  251,4.180,0.318
  252,4.180,0.318
  253,4.180,0.318
  254,4.180,0.318
  255,4.170,0.318
  256,4.180,0.318
  257,4.180,0.317
  258,4.180,0.316
  259,4.180,0.317
  260,4.170,0.319
  261,4.180,0.319
  262,4.180,0.318
  263,4.180,0.317
  264,4.180,0.319
  265,4.180,0.318
  266,4.180,0.319
  267,4.180,0.318
  268,4.180,0.317
  269,4.180,0.318
  270,4.180,0.318
  271,4.180,0.318
  272,4.180,0.319
  273,4.180,0.318
  274,4.180,0.318
  275,4.180,0.317
  276,4.180,0.318
  277,4.180,0.318
  278,4.180,0.318
  279,4.180,0.319
  280,4.180,0.318
  281,4.180,0.318
  282,4.180,0.318
  283,4.180,0.318
  284,4.180,0.317
  285,4.180,0.316
  286,4.180,0.318
  287,4.180,0.318
  288,4.180,0.318
  289,4.180,0.318
  290,4.180,0.318
  291,4.180,0.317
  292,4.180,0.319
  293,4.180,0.318
  294,4.180,0.318
  295,4.180,0.318
  296,4.180,0.317
  297,4.170,0.317
  298,4.180,0.319
  299,4.180,0.318
  300,4.180,0.318
  301,4.180,0.318
  302,4.170,0.318
  303,4.180,0.319
  304,4.180,0.318
  305,4.180,0.317
  306,4.180,0.318
  307,4.180,0.317
  308,4.180,0.318
  309,4.180,0.318
  310,4.180,0.318
  311,4.180,0.318
  312,4.170,0.317
  313,4.180,0.318
  314,4.180,0.318
  315,4.180,0.317
  316,4.180,0.319
  317,4.180,0.318
  318,4.180,0.317
  319,4.180,0.319
  320,4.180,0.318
  321,4.180,0.318
  322,4.180,0.316
  323,4.180,0.319
  324,4.170,0.317
  325,4.180,0.317
  326,4.180,0.319
  327,4.170,0.318
  328,4.180,0.318
  329,4.180,0.317
  330,4.180,0.318
  331,4.180,0.319
  332,4.180,0.318
  333,4.170,0.316
  334,4.180,0.318
  335,4.180,0.317
  336,4.180,0.317
  337,4.170,0.318
  338,4.180,0.318
  339,4.180,0.318
  340,4.180,0.317
  341,4.180,0.318
  342,4.180,0.319
  343,4.170,0.317
  344,4.180,0.319
  345,4.170,0.318
  346,4.180,0.317
  347,4.180,0.318
  348,4.180,0.318
  349,4.180,0.317
  350,4.180,0.318
  351,4.180,0.317
  352,4.180,0.319
  353,4.180,0.318
  354,4.180,0.318
  355,4.180,0.317
  356,4.180,0.318
  357,4.180,0.317
  358,4.170,0.317
  359,4.180,0.317
  360,4.180,0.318
  361,4.180,0.317
  362,4.180,0.317
  363,4.180,0.318
  364,4.180,0.317
  365,4.180,0.317
  366,4.180,0.318
  367,4.180,0.318
  368,4.180,0.318
  369,4.170,0.317
  370,4.180,0.318
  371,4.180,0.317
  372,4.170,0.318
  373,4.170,0.318
  374,4.180,0.317
  375,4.180,0.318
  376,4.180,0.319
  377,4.180,0.317
  378,4.170,0.318
  379,4.180,0.318
  380,4.170,0.318
  381,4.180,0.319
  382,4.180,0.318
  383,4.180,0.319
  384,4.170,0.317
  385,4.180,0.318
  386,4.180,0.318
  387,4.170,0.319
  388,4.180,0.318
  389,4.170,0.318
  390,4.170,0.318
  391,4.170,0.319
  392,4.180,0.319
  393,4.180,0.318
  394,4.180,0.318
  395,4.170,0.318
  396,4.170,0.318
  397,4.170,0.318
  398,4.180,0.317
  399,4.180,0.319
  400,4.180,0.318
  401,4.170,0.318
  402,4.170,0.318
  403,4.180,0.318
  404,4.180,0.317
  405,4.170,0.318
  406,4.180,0.318
  407,4.170,0.318
  408,4.170,0.317
  409,4.170,0.318
  410,4.170,0.317
  411,4.180,0.317
  412,4.180,0.318
  413,4.170,0.318
  414,4.180,0.318
  415,4.170,0.318
  416,4.180,0.318
  417,4.180,0.318
  418,4.180,0.318
  419,4.170,0.319
  420,4.170,0.318
  421,4.180,0.318
  422,4.170,0.318
  423,4.180,0.318
  424,4.170,0.318
  425,4.180,0.317
  426,4.180,0.318
  427,4.180,0.316
  428,4.180,0.317
  429,4.180,0.318
  430,4.180,0.317
  431,4.180,0.318
  432,4.180,0.318
  433,4.170,0.317
  434,4.170,0.318
  435,4.180,0.318
  436,4.180,0.318
  437,4.170,0.317
  438,4.170,0.317
  439,4.180,0.319
  440,4.170,0.318
  441,4.170,0.318
  442,4.180,0.318
  443,4.180,0.318
  444,4.180,0.319
  445,4.170,0.317
  446,4.170,0.318
  447,4.170,0.317
  448,4.170,0.318
  449,4.180,0.316
  450,4.180,0.318
  451,4.170,0.317
  452,4.180,0.318
  453,4.180,0.319
  454,4.180,0.318
  455,4.170,0.318
  456,4.170,0.318
  457,4.170,0.318
  458,4.180,0.318
  459,4.180,0.316
  460,4.180,0.318
  461,4.170,0.318
  462,4.170,0.318
  463,4.170,0.317
  464,4.180,0.318
  465,4.170,0.317
  466,4.180,0.318
  467,4.170,0.317
  468,4.180,0.317
  469,4.180,0.318
  470,4.180,0.319
  471,4.180,0.318
  472,4.170,0.318
  473,4.180,0.318
  474,4.170,0.318
  475,4.180,0.319
  476,4.170,0.318
  477,4.180,0.318
  478,4.180,0.317
  479,4.180,0.317
  480,4.180,0.318
  481,4.180,0.318
  482,4.180,0.318
  483,4.180,0.318
  484,4.180,0.318
  485,4.170,0.319
  486,4.170,0.319
  487,4.170,0.317
  488,4.180,0.317
  489,4.180,0.317
  490,4.170,0.318
  491,4.170,0.318
  492,4.170,0.317
  493,4.180,0.317
  494,4.170,0.318
  495,4.170,0.318
  496,4.170,0.318
  497,4.170,0.318
  498,4.170,0.316
  499,4.180,0.318
  500,4.180,0.319
  501,4.180,0.317
  502,4.180,0.318
  503,4.180,0.317
  504,4.180,0.318
  505,4.180,0.318
  506,4.170,0.318
  507,4.170,0.318
  508,4.180,0.319
  509,4.180,0.317
  510,4.180,0.319
  511,4.170,0.318
  512,4.180,0.318
  513,4.170,0.318
  514,4.180,0.318
  515,4.170,0.318
  516,4.180,0.319
  517,4.170,0.318
  518,4.170,0.318
  519,4.180,0.318
  520,4.180,0.318
  521,4.180,0.318
  522,4.180,0.318
  523,4.180,0.318
  524,4.180,0.318
  525,4.170,0.317
